datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
10/24/2015 21:00,10/24/2015 17:00,RFC,WEST,DAY,DAY,1703,TRUE
10/24/2015 22:00,10/24/2015 18:00,RFC,WEST,DAY,DAY,1728,TRUE
10/24/2015 23:00,10/24/2015 19:00,RFC,WEST,DAY,DAY,1753,TRUE
10/25/2015 0:00,10/24/2015 20:00,RFC,WEST,DAY,DAY,1708,TRUE
10/25/2015 1:00,10/24/2015 21:00,RFC,WEST,DAY,DAY,1645,TRUE
10/25/2015 2:00,10/24/2015 22:00,RFC,WEST,DAY,DAY,1554,TRUE
10/25/2015 3:00,10/24/2015 23:00,RFC,WEST,DAY,DAY,1436,TRUE
10/25/2015 4:00,10/25/2015 0:00,RFC,WEST,DAY,DAY,1354,TRUE
10/25/2015 5:00,10/25/2015 1:00,RFC,WEST,DAY,DAY,1294,TRUE
10/25/2015 6:00,10/25/2015 2:00,RFC,WEST,DAY,DAY,1261,TRUE
10/25/2015 7:00,10/25/2015 3:00,RFC,WEST,DAY,DAY,1241,TRUE
10/25/2015 8:00,10/25/2015 4:00,RFC,WEST,DAY,DAY,1241,TRUE
10/25/2015 9:00,10/25/2015 5:00,RFC,WEST,DAY,DAY,1255,TRUE
10/25/2015 10:00,10/25/2015 6:00,RFC,WEST,DAY,DAY,1300,TRUE
10/25/2015 11:00,10/25/2015 7:00,RFC,WEST,DAY,DAY,1375,TRUE
10/25/2015 12:00,10/25/2015 8:00,RFC,WEST,DAY,DAY,1435,TRUE
10/25/2015 13:00,10/25/2015 9:00,RFC,WEST,DAY,DAY,1493,TRUE
10/25/2015 14:00,10/25/2015 10:00,RFC,WEST,DAY,DAY,1537,TRUE
10/25/2015 15:00,10/25/2015 11:00,RFC,WEST,DAY,DAY,1551,TRUE
10/25/2015 16:00,10/25/2015 12:00,RFC,WEST,DAY,DAY,1561,TRUE
10/25/2015 17:00,10/25/2015 13:00,RFC,WEST,DAY,DAY,1554,TRUE
10/25/2015 18:00,10/25/2015 14:00,RFC,WEST,DAY,DAY,1531,TRUE
10/25/2015 19:00,10/25/2015 15:00,RFC,WEST,DAY,DAY,1535,TRUE
10/25/2015 20:00,10/25/2015 16:00,RFC,WEST,DAY,DAY,1546,TRUE
10/25/2015 21:00,10/25/2015 17:00,RFC,WEST,DAY,DAY,1571,TRUE
10/25/2015 22:00,10/25/2015 18:00,RFC,WEST,DAY,DAY,1628,TRUE
10/25/2015 23:00,10/25/2015 19:00,RFC,WEST,DAY,DAY,1739,TRUE
10/26/2015 0:00,10/25/2015 20:00,RFC,WEST,DAY,DAY,1730,TRUE
10/26/2015 1:00,10/25/2015 21:00,RFC,WEST,DAY,DAY,1665,TRUE
10/26/2015 2:00,10/25/2015 22:00,RFC,WEST,DAY,DAY,1597,TRUE
10/26/2015 3:00,10/25/2015 23:00,RFC,WEST,DAY,DAY,1540,TRUE
10/26/2015 4:00,10/26/2015 0:00,RFC,WEST,DAY,DAY,1485,TRUE
10/26/2015 5:00,10/26/2015 1:00,RFC,WEST,DAY,DAY,1452,TRUE
10/26/2015 6:00,10/26/2015 2:00,RFC,WEST,DAY,DAY,1442,TRUE
10/26/2015 7:00,10/26/2015 3:00,RFC,WEST,DAY,DAY,1452,TRUE
10/26/2015 8:00,10/26/2015 4:00,RFC,WEST,DAY,DAY,1497,TRUE
10/26/2015 9:00,10/26/2015 5:00,RFC,WEST,DAY,DAY,1620,TRUE
10/26/2015 10:00,10/26/2015 6:00,RFC,WEST,DAY,DAY,1849,TRUE
10/26/2015 11:00,10/26/2015 7:00,RFC,WEST,DAY,DAY,2018,TRUE
10/26/2015 12:00,10/26/2015 8:00,RFC,WEST,DAY,DAY,2027,TRUE
10/26/2015 13:00,10/26/2015 9:00,RFC,WEST,DAY,DAY,2013,TRUE
10/26/2015 14:00,10/26/2015 10:00,RFC,WEST,DAY,DAY,2007,TRUE
10/26/2015 15:00,10/26/2015 11:00,RFC,WEST,DAY,DAY,2001,TRUE
10/26/2015 16:00,10/26/2015 12:00,RFC,WEST,DAY,DAY,1982,TRUE
10/26/2015 17:00,10/26/2015 13:00,RFC,WEST,DAY,DAY,1984,TRUE
10/26/2015 18:00,10/26/2015 14:00,RFC,WEST,DAY,DAY,1968,TRUE
10/26/2015 19:00,10/26/2015 15:00,RFC,WEST,DAY,DAY,1929,TRUE
10/26/2015 20:00,10/26/2015 16:00,RFC,WEST,DAY,DAY,1918,TRUE
10/26/2015 21:00,10/26/2015 17:00,RFC,WEST,DAY,DAY,1905,TRUE
10/26/2015 22:00,10/26/2015 18:00,RFC,WEST,DAY,DAY,1938,TRUE
10/26/2015 23:00,10/26/2015 19:00,RFC,WEST,DAY,DAY,2038,TRUE
10/27/2015 0:00,10/26/2015 20:00,RFC,WEST,DAY,DAY,2003,TRUE
10/27/2015 1:00,10/26/2015 21:00,RFC,WEST,DAY,DAY,1921,TRUE
10/27/2015 2:00,10/26/2015 22:00,RFC,WEST,DAY,DAY,1802,TRUE
10/27/2015 3:00,10/26/2015 23:00,RFC,WEST,DAY,DAY,1685,TRUE
10/27/2015 4:00,10/27/2015 0:00,RFC,WEST,DAY,DAY,1601,TRUE
10/27/2015 5:00,10/27/2015 1:00,RFC,WEST,DAY,DAY,1557,TRUE
10/27/2015 6:00,10/27/2015 2:00,RFC,WEST,DAY,DAY,1519,TRUE
10/27/2015 7:00,10/27/2015 3:00,RFC,WEST,DAY,DAY,1509,TRUE
10/27/2015 8:00,10/27/2015 4:00,RFC,WEST,DAY,DAY,1540,TRUE
10/27/2015 9:00,10/27/2015 5:00,RFC,WEST,DAY,DAY,1664,TRUE
10/27/2015 10:00,10/27/2015 6:00,RFC,WEST,DAY,DAY,1875,TRUE
10/27/2015 11:00,10/27/2015 7:00,RFC,WEST,DAY,DAY,2024,TRUE
10/27/2015 12:00,10/27/2015 8:00,RFC,WEST,DAY,DAY,2029,TRUE
10/27/2015 13:00,10/27/2015 9:00,RFC,WEST,DAY,DAY,2026,TRUE
10/27/2015 14:00,10/27/2015 10:00,RFC,WEST,DAY,DAY,2042,TRUE
10/27/2015 15:00,10/27/2015 11:00,RFC,WEST,DAY,DAY,2034,TRUE
10/27/2015 16:00,10/27/2015 12:00,RFC,WEST,DAY,DAY,2037,TRUE
10/27/2015 17:00,10/27/2015 13:00,RFC,WEST,DAY,DAY,2038,TRUE
10/27/2015 18:00,10/27/2015 14:00,RFC,WEST,DAY,DAY,2015,TRUE
10/27/2015 19:00,10/27/2015 15:00,RFC,WEST,DAY,DAY,1998,TRUE
10/27/2015 20:00,10/27/2015 16:00,RFC,WEST,DAY,DAY,1999,TRUE
10/27/2015 21:00,10/27/2015 17:00,RFC,WEST,DAY,DAY,2033,TRUE
10/27/2015 22:00,10/27/2015 18:00,RFC,WEST,DAY,DAY,2085,TRUE
10/27/2015 23:00,10/27/2015 19:00,RFC,WEST,DAY,DAY,2116,TRUE
10/28/2015 0:00,10/27/2015 20:00,RFC,WEST,DAY,DAY,2058,TRUE
10/28/2015 1:00,10/27/2015 21:00,RFC,WEST,DAY,DAY,1978,TRUE
10/28/2015 2:00,10/27/2015 22:00,RFC,WEST,DAY,DAY,1843,TRUE
10/28/2015 3:00,10/27/2015 23:00,RFC,WEST,DAY,DAY,1715,TRUE
10/28/2015 4:00,10/28/2015 0:00,RFC,WEST,DAY,DAY,1648,TRUE
10/28/2015 5:00,10/28/2015 1:00,RFC,WEST,DAY,DAY,1590,TRUE
10/28/2015 6:00,10/28/2015 2:00,RFC,WEST,DAY,DAY,1549,TRUE
10/28/2015 7:00,10/28/2015 3:00,RFC,WEST,DAY,DAY,1527,TRUE
10/28/2015 8:00,10/28/2015 4:00,RFC,WEST,DAY,DAY,1553,TRUE
10/28/2015 9:00,10/28/2015 5:00,RFC,WEST,DAY,DAY,1661,TRUE
10/28/2015 10:00,10/28/2015 6:00,RFC,WEST,DAY,DAY,1877,TRUE
10/28/2015 11:00,10/28/2015 7:00,RFC,WEST,DAY,DAY,2008,TRUE
10/28/2015 12:00,10/28/2015 8:00,RFC,WEST,DAY,DAY,2023,TRUE
10/28/2015 13:00,10/28/2015 9:00,RFC,WEST,DAY,DAY,2012,TRUE
10/28/2015 14:00,10/28/2015 10:00,RFC,WEST,DAY,DAY,2032,TRUE
10/28/2015 15:00,10/28/2015 11:00,RFC,WEST,DAY,DAY,2021,TRUE
10/28/2015 16:00,10/28/2015 12:00,RFC,WEST,DAY,DAY,2034,TRUE
10/28/2015 17:00,10/28/2015 13:00,RFC,WEST,DAY,DAY,2012,TRUE
10/28/2015 18:00,10/28/2015 14:00,RFC,WEST,DAY,DAY,2004,TRUE
10/28/2015 19:00,10/28/2015 15:00,RFC,WEST,DAY,DAY,1962,TRUE
10/28/2015 20:00,10/28/2015 16:00,RFC,WEST,DAY,DAY,1940,TRUE
10/28/2015 21:00,10/28/2015 17:00,RFC,WEST,DAY,DAY,1942,TRUE
10/28/2015 22:00,10/28/2015 18:00,RFC,WEST,DAY,DAY,1971,TRUE
10/28/2015 23:00,10/28/2015 19:00,RFC,WEST,DAY,DAY,2023,TRUE
10/29/2015 0:00,10/28/2015 20:00,RFC,WEST,DAY,DAY,1985,TRUE
10/29/2015 1:00,10/28/2015 21:00,RFC,WEST,DAY,DAY,1901,TRUE
10/29/2015 2:00,10/28/2015 22:00,RFC,WEST,DAY,DAY,1771,TRUE
10/29/2015 3:00,10/28/2015 23:00,RFC,WEST,DAY,DAY,1652,TRUE
10/29/2015 4:00,10/29/2015 0:00,RFC,WEST,DAY,DAY,1575,TRUE
10/29/2015 5:00,10/29/2015 1:00,RFC,WEST,DAY,DAY,1527,TRUE
10/29/2015 6:00,10/29/2015 2:00,RFC,WEST,DAY,DAY,1499,TRUE
10/29/2015 7:00,10/29/2015 3:00,RFC,WEST,DAY,DAY,1496,TRUE
10/29/2015 8:00,10/29/2015 4:00,RFC,WEST,DAY,DAY,1533,TRUE
10/29/2015 9:00,10/29/2015 5:00,RFC,WEST,DAY,DAY,1660,TRUE
10/29/2015 10:00,10/29/2015 6:00,RFC,WEST,DAY,DAY,1889,TRUE
10/29/2015 11:00,10/29/2015 7:00,RFC,WEST,DAY,DAY,2043,TRUE
10/29/2015 12:00,10/29/2015 8:00,RFC,WEST,DAY,DAY,2032,TRUE
10/29/2015 13:00,10/29/2015 9:00,RFC,WEST,DAY,DAY,2035,TRUE
10/29/2015 14:00,10/29/2015 10:00,RFC,WEST,DAY,DAY,2036,TRUE
10/29/2015 15:00,10/29/2015 11:00,RFC,WEST,DAY,DAY,2011,TRUE
10/29/2015 16:00,10/29/2015 12:00,RFC,WEST,DAY,DAY,1998,TRUE
10/29/2015 17:00,10/29/2015 13:00,RFC,WEST,DAY,DAY,1987,TRUE
10/29/2015 18:00,10/29/2015 14:00,RFC,WEST,DAY,DAY,1960,TRUE
10/29/2015 19:00,10/29/2015 15:00,RFC,WEST,DAY,DAY,1924,TRUE
10/29/2015 20:00,10/29/2015 16:00,RFC,WEST,DAY,DAY,1911,TRUE
10/29/2015 21:00,10/29/2015 17:00,RFC,WEST,DAY,DAY,1897,TRUE
10/29/2015 22:00,10/29/2015 18:00,RFC,WEST,DAY,DAY,1936,TRUE
10/29/2015 23:00,10/29/2015 19:00,RFC,WEST,DAY,DAY,2035,TRUE
10/30/2015 0:00,10/29/2015 20:00,RFC,WEST,DAY,DAY,2027,TRUE
10/30/2015 1:00,10/29/2015 21:00,RFC,WEST,DAY,DAY,1965,TRUE
10/30/2015 2:00,10/29/2015 22:00,RFC,WEST,DAY,DAY,1846,TRUE
10/30/2015 3:00,10/29/2015 23:00,RFC,WEST,DAY,DAY,1729,TRUE
10/30/2015 4:00,10/30/2015 0:00,RFC,WEST,DAY,DAY,1649,TRUE
10/30/2015 5:00,10/30/2015 1:00,RFC,WEST,DAY,DAY,1596,TRUE
10/30/2015 6:00,10/30/2015 2:00,RFC,WEST,DAY,DAY,1572,TRUE
10/30/2015 7:00,10/30/2015 3:00,RFC,WEST,DAY,DAY,1550,TRUE
10/30/2015 8:00,10/30/2015 4:00,RFC,WEST,DAY,DAY,1574,TRUE
10/30/2015 9:00,10/30/2015 5:00,RFC,WEST,DAY,DAY,1685,TRUE
10/30/2015 10:00,10/30/2015 6:00,RFC,WEST,DAY,DAY,1889,TRUE
10/30/2015 11:00,10/30/2015 7:00,RFC,WEST,DAY,DAY,2021,TRUE
10/30/2015 12:00,10/30/2015 8:00,RFC,WEST,DAY,DAY,2027,TRUE
10/30/2015 13:00,10/30/2015 9:00,RFC,WEST,DAY,DAY,2032,TRUE
10/30/2015 14:00,10/30/2015 10:00,RFC,WEST,DAY,DAY,2043,TRUE
10/30/2015 15:00,10/30/2015 11:00,RFC,WEST,DAY,DAY,2027,TRUE
10/30/2015 16:00,10/30/2015 12:00,RFC,WEST,DAY,DAY,2002,TRUE
10/30/2015 17:00,10/30/2015 13:00,RFC,WEST,DAY,DAY,1981,TRUE
10/30/2015 18:00,10/30/2015 14:00,RFC,WEST,DAY,DAY,1962,TRUE
10/30/2015 19:00,10/30/2015 15:00,RFC,WEST,DAY,DAY,1917,TRUE
10/30/2015 20:00,10/30/2015 16:00,RFC,WEST,DAY,DAY,1908,TRUE
10/30/2015 21:00,10/30/2015 17:00,RFC,WEST,DAY,DAY,1905,TRUE
10/30/2015 22:00,10/30/2015 18:00,RFC,WEST,DAY,DAY,1934,TRUE
10/30/2015 23:00,10/30/2015 19:00,RFC,WEST,DAY,DAY,1938,TRUE
10/31/2015 0:00,10/30/2015 20:00,RFC,WEST,DAY,DAY,1909,TRUE
10/31/2015 1:00,10/30/2015 21:00,RFC,WEST,DAY,DAY,1846,TRUE
10/31/2015 2:00,10/30/2015 22:00,RFC,WEST,DAY,DAY,1750,TRUE
10/31/2015 3:00,10/30/2015 23:00,RFC,WEST,DAY,DAY,1626,TRUE
10/31/2015 4:00,10/31/2015 0:00,RFC,WEST,DAY,DAY,1533,TRUE
10/31/2015 5:00,10/31/2015 1:00,RFC,WEST,DAY,DAY,1463,TRUE
10/31/2015 6:00,10/31/2015 2:00,RFC,WEST,DAY,DAY,1426,TRUE
10/31/2015 7:00,10/31/2015 3:00,RFC,WEST,DAY,DAY,1417,TRUE
10/31/2015 8:00,10/31/2015 4:00,RFC,WEST,DAY,DAY,1424,TRUE
10/31/2015 9:00,10/31/2015 5:00,RFC,WEST,DAY,DAY,1468,TRUE
10/31/2015 10:00,10/31/2015 6:00,RFC,WEST,DAY,DAY,1542,TRUE
10/31/2015 11:00,10/31/2015 7:00,RFC,WEST,DAY,DAY,1634,TRUE
10/31/2015 12:00,10/31/2015 8:00,RFC,WEST,DAY,DAY,1696,TRUE
10/31/2015 13:00,10/31/2015 9:00,RFC,WEST,DAY,DAY,1743,TRUE
10/31/2015 14:00,10/31/2015 10:00,RFC,WEST,DAY,DAY,1782,TRUE
10/31/2015 15:00,10/31/2015 11:00,RFC,WEST,DAY,DAY,1781,TRUE
10/31/2015 16:00,10/31/2015 12:00,RFC,WEST,DAY,DAY,1757,TRUE
10/31/2015 17:00,10/31/2015 13:00,RFC,WEST,DAY,DAY,1719,TRUE
10/31/2015 18:00,10/31/2015 14:00,RFC,WEST,DAY,DAY,1678,TRUE
10/31/2015 19:00,10/31/2015 15:00,RFC,WEST,DAY,DAY,1653,TRUE
10/31/2015 20:00,10/31/2015 16:00,RFC,WEST,DAY,DAY,1665,TRUE
10/31/2015 21:00,10/31/2015 17:00,RFC,WEST,DAY,DAY,1644,TRUE
10/31/2015 22:00,10/31/2015 18:00,RFC,WEST,DAY,DAY,1646,TRUE
10/31/2015 23:00,10/31/2015 19:00,RFC,WEST,DAY,DAY,1664,TRUE
11/1/2015 0:00,10/31/2015 20:00,RFC,WEST,DAY,DAY,1645,TRUE
11/1/2015 1:00,10/31/2015 21:00,RFC,WEST,DAY,DAY,1595,TRUE
11/1/2015 2:00,10/31/2015 22:00,RFC,WEST,DAY,DAY,1524,TRUE
11/1/2015 3:00,10/31/2015 23:00,RFC,WEST,DAY,DAY,1444,TRUE
11/1/2015 4:00,11/1/2015 0:00,RFC,WEST,DAY,DAY,1373,TRUE
11/1/2015 5:00,11/1/2015 1:00,RFC,WEST,DAY,DAY,1324,TRUE
11/1/2015 6:00,11/1/2015 1:00,RFC,WEST,DAY,DAY,1292,TRUE
11/1/2015 7:00,11/1/2015 2:00,RFC,WEST,DAY,DAY,1274,TRUE
11/1/2015 8:00,11/1/2015 3:00,RFC,WEST,DAY,DAY,1260,TRUE
11/1/2015 9:00,11/1/2015 4:00,RFC,WEST,DAY,DAY,1270,TRUE
11/1/2015 10:00,11/1/2015 5:00,RFC,WEST,DAY,DAY,1292,TRUE
11/1/2015 11:00,11/1/2015 6:00,RFC,WEST,DAY,DAY,1352,TRUE
11/1/2015 12:00,11/1/2015 7:00,RFC,WEST,DAY,DAY,1405,TRUE
11/1/2015 13:00,11/1/2015 8:00,RFC,WEST,DAY,DAY,1486,TRUE
11/1/2015 14:00,11/1/2015 9:00,RFC,WEST,DAY,DAY,1522,TRUE
11/1/2015 15:00,11/1/2015 10:00,RFC,WEST,DAY,DAY,1520,TRUE
11/1/2015 16:00,11/1/2015 11:00,RFC,WEST,DAY,DAY,1527,TRUE
11/1/2015 17:00,11/1/2015 12:00,RFC,WEST,DAY,DAY,1527,TRUE
11/1/2015 18:00,11/1/2015 13:00,RFC,WEST,DAY,DAY,1513,TRUE
11/1/2015 19:00,11/1/2015 14:00,RFC,WEST,DAY,DAY,1502,TRUE
11/1/2015 20:00,11/1/2015 15:00,RFC,WEST,DAY,DAY,1502,TRUE
11/1/2015 21:00,11/1/2015 16:00,RFC,WEST,DAY,DAY,1523,TRUE
11/1/2015 22:00,11/1/2015 17:00,RFC,WEST,DAY,DAY,1609,TRUE
11/1/2015 23:00,11/1/2015 18:00,RFC,WEST,DAY,DAY,1721,TRUE
11/2/2015 0:00,11/1/2015 19:00,RFC,WEST,DAY,DAY,1701,TRUE
11/2/2015 1:00,11/1/2015 20:00,RFC,WEST,DAY,DAY,1660,TRUE
11/2/2015 2:00,11/1/2015 21:00,RFC,WEST,DAY,DAY,1582,TRUE
11/2/2015 3:00,11/1/2015 22:00,RFC,WEST,DAY,DAY,1508,TRUE
11/2/2015 4:00,11/1/2015 23:00,RFC,WEST,DAY,DAY,1461,TRUE
11/2/2015 5:00,11/2/2015 0:00,RFC,WEST,DAY,DAY,1417,TRUE
11/2/2015 6:00,11/2/2015 1:00,RFC,WEST,DAY,DAY,1388,TRUE
11/2/2015 7:00,11/2/2015 2:00,RFC,WEST,DAY,DAY,1384,TRUE
11/2/2015 8:00,11/2/2015 3:00,RFC,WEST,DAY,DAY,1393,TRUE
11/2/2015 9:00,11/2/2015 4:00,RFC,WEST,DAY,DAY,1450,TRUE
11/2/2015 10:00,11/2/2015 5:00,RFC,WEST,DAY,DAY,1591,TRUE
11/2/2015 11:00,11/2/2015 6:00,RFC,WEST,DAY,DAY,1825,TRUE
11/2/2015 12:00,11/2/2015 7:00,RFC,WEST,DAY,DAY,1919,TRUE
11/2/2015 13:00,11/2/2015 8:00,RFC,WEST,DAY,DAY,1936,TRUE
11/2/2015 14:00,11/2/2015 9:00,RFC,WEST,DAY,DAY,1947,TRUE
11/2/2015 15:00,11/2/2015 10:00,RFC,WEST,DAY,DAY,1967,TRUE
11/2/2015 16:00,11/2/2015 11:00,RFC,WEST,DAY,DAY,1970,TRUE
11/2/2015 17:00,11/2/2015 12:00,RFC,WEST,DAY,DAY,1972,TRUE
11/2/2015 18:00,11/2/2015 13:00,RFC,WEST,DAY,DAY,1977,TRUE
11/2/2015 19:00,11/2/2015 14:00,RFC,WEST,DAY,DAY,1958,TRUE
11/2/2015 20:00,11/2/2015 15:00,RFC,WEST,DAY,DAY,1925,TRUE
11/2/2015 21:00,11/2/2015 16:00,RFC,WEST,DAY,DAY,1915,TRUE
11/2/2015 22:00,11/2/2015 17:00,RFC,WEST,DAY,DAY,1966,TRUE
11/2/2015 23:00,11/2/2015 18:00,RFC,WEST,DAY,DAY,2047,TRUE
11/3/2015 0:00,11/2/2015 19:00,RFC,WEST,DAY,DAY,2000,TRUE
11/3/2015 1:00,11/2/2015 20:00,RFC,WEST,DAY,DAY,1928,TRUE
11/3/2015 2:00,11/2/2015 21:00,RFC,WEST,DAY,DAY,1829,TRUE
11/3/2015 3:00,11/2/2015 22:00,RFC,WEST,DAY,DAY,1706,TRUE
11/3/2015 4:00,11/2/2015 23:00,RFC,WEST,DAY,DAY,1591,TRUE
11/3/2015 5:00,11/3/2015 0:00,RFC,WEST,DAY,DAY,1521,TRUE
11/3/2015 6:00,11/3/2015 1:00,RFC,WEST,DAY,DAY,1476,TRUE
11/3/2015 7:00,11/3/2015 2:00,RFC,WEST,DAY,DAY,1451,TRUE
11/3/2015 8:00,11/3/2015 3:00,RFC,WEST,DAY,DAY,1447,TRUE
11/3/2015 9:00,11/3/2015 4:00,RFC,WEST,DAY,DAY,1501,TRUE
11/3/2015 10:00,11/3/2015 5:00,RFC,WEST,DAY,DAY,1630,TRUE
11/3/2015 11:00,11/3/2015 6:00,RFC,WEST,DAY,DAY,1859,TRUE
11/3/2015 12:00,11/3/2015 7:00,RFC,WEST,DAY,DAY,1936,TRUE
11/3/2015 13:00,11/3/2015 8:00,RFC,WEST,DAY,DAY,1936,TRUE
11/3/2015 14:00,11/3/2015 9:00,RFC,WEST,DAY,DAY,1947,TRUE
11/3/2015 15:00,11/3/2015 10:00,RFC,WEST,DAY,DAY,1976,TRUE
11/3/2015 16:00,11/3/2015 11:00,RFC,WEST,DAY,DAY,1980,TRUE
11/3/2015 17:00,11/3/2015 12:00,RFC,WEST,DAY,DAY,1995,TRUE
11/3/2015 18:00,11/3/2015 13:00,RFC,WEST,DAY,DAY,2013,TRUE
11/3/2015 19:00,11/3/2015 14:00,RFC,WEST,DAY,DAY,2015,TRUE
11/3/2015 20:00,11/3/2015 15:00,RFC,WEST,DAY,DAY,1990,TRUE
11/3/2015 21:00,11/3/2015 16:00,RFC,WEST,DAY,DAY,1968,TRUE
11/3/2015 22:00,11/3/2015 17:00,RFC,WEST,DAY,DAY,1994,TRUE
11/3/2015 23:00,11/3/2015 18:00,RFC,WEST,DAY,DAY,2074,TRUE
11/4/2015 0:00,11/3/2015 19:00,RFC,WEST,DAY,DAY,2039,TRUE
11/4/2015 1:00,11/3/2015 20:00,RFC,WEST,DAY,DAY,1962,TRUE
11/4/2015 2:00,11/3/2015 21:00,RFC,WEST,DAY,DAY,1868,TRUE
11/4/2015 3:00,11/3/2015 22:00,RFC,WEST,DAY,DAY,1729,TRUE
11/4/2015 4:00,11/3/2015 23:00,RFC,WEST,DAY,DAY,1602,TRUE
11/4/2015 5:00,11/4/2015 0:00,RFC,WEST,DAY,DAY,1526,TRUE
11/4/2015 6:00,11/4/2015 1:00,RFC,WEST,DAY,DAY,1468,TRUE
11/4/2015 7:00,11/4/2015 2:00,RFC,WEST,DAY,DAY,1438,TRUE
11/4/2015 8:00,11/4/2015 3:00,RFC,WEST,DAY,DAY,1416,TRUE
11/4/2015 9:00,11/4/2015 4:00,RFC,WEST,DAY,DAY,1455,TRUE
11/4/2015 10:00,11/4/2015 5:00,RFC,WEST,DAY,DAY,1579,TRUE
11/4/2015 11:00,11/4/2015 6:00,RFC,WEST,DAY,DAY,1793,TRUE
11/4/2015 12:00,11/4/2015 7:00,RFC,WEST,DAY,DAY,1886,TRUE
11/4/2015 13:00,11/4/2015 8:00,RFC,WEST,DAY,DAY,1920,TRUE
11/4/2015 14:00,11/4/2015 9:00,RFC,WEST,DAY,DAY,1958,TRUE
11/4/2015 15:00,11/4/2015 10:00,RFC,WEST,DAY,DAY,1974,TRUE
11/4/2015 16:00,11/4/2015 11:00,RFC,WEST,DAY,DAY,1985,TRUE
11/4/2015 17:00,11/4/2015 12:00,RFC,WEST,DAY,DAY,1996,TRUE
11/4/2015 18:00,11/4/2015 13:00,RFC,WEST,DAY,DAY,2007,TRUE
11/4/2015 19:00,11/4/2015 14:00,RFC,WEST,DAY,DAY,2002,TRUE
11/4/2015 20:00,11/4/2015 15:00,RFC,WEST,DAY,DAY,1976,TRUE
11/4/2015 21:00,11/4/2015 16:00,RFC,WEST,DAY,DAY,1966,TRUE
11/4/2015 22:00,11/4/2015 17:00,RFC,WEST,DAY,DAY,2038,TRUE
11/4/2015 23:00,11/4/2015 18:00,RFC,WEST,DAY,DAY,2102,TRUE
11/5/2015 0:00,11/4/2015 19:00,RFC,WEST,DAY,DAY,2060,TRUE
11/5/2015 1:00,11/4/2015 20:00,RFC,WEST,DAY,DAY,2006,TRUE
11/5/2015 2:00,11/4/2015 21:00,RFC,WEST,DAY,DAY,1899,TRUE
11/5/2015 3:00,11/4/2015 22:00,RFC,WEST,DAY,DAY,1770,TRUE
11/5/2015 4:00,11/4/2015 23:00,RFC,WEST,DAY,DAY,1639,TRUE
11/5/2015 5:00,11/5/2015 0:00,RFC,WEST,DAY,DAY,1551,TRUE
11/5/2015 6:00,11/5/2015 1:00,RFC,WEST,DAY,DAY,1492,TRUE
11/5/2015 7:00,11/5/2015 2:00,RFC,WEST,DAY,DAY,1451,TRUE
11/5/2015 8:00,11/5/2015 3:00,RFC,WEST,DAY,DAY,1435,TRUE
11/5/2015 9:00,11/5/2015 4:00,RFC,WEST,DAY,DAY,1466,TRUE
11/5/2015 10:00,11/5/2015 5:00,RFC,WEST,DAY,DAY,1585,TRUE
11/5/2015 11:00,11/5/2015 6:00,RFC,WEST,DAY,DAY,1810,TRUE
11/5/2015 12:00,11/5/2015 7:00,RFC,WEST,DAY,DAY,1916,TRUE
11/5/2015 13:00,11/5/2015 8:00,RFC,WEST,DAY,DAY,1946,TRUE
11/5/2015 14:00,11/5/2015 9:00,RFC,WEST,DAY,DAY,1974,TRUE
11/5/2015 15:00,11/5/2015 10:00,RFC,WEST,DAY,DAY,2010,TRUE
11/5/2015 16:00,11/5/2015 11:00,RFC,WEST,DAY,DAY,2030,TRUE
11/5/2015 17:00,11/5/2015 12:00,RFC,WEST,DAY,DAY,2035,TRUE
11/5/2015 18:00,11/5/2015 13:00,RFC,WEST,DAY,DAY,2043,TRUE
11/5/2015 19:00,11/5/2015 14:00,RFC,WEST,DAY,DAY,2028,TRUE
11/5/2015 20:00,11/5/2015 15:00,RFC,WEST,DAY,DAY,1991,TRUE
11/5/2015 21:00,11/5/2015 16:00,RFC,WEST,DAY,DAY,1965,TRUE
11/5/2015 22:00,11/5/2015 17:00,RFC,WEST,DAY,DAY,2031,TRUE
11/5/2015 23:00,11/5/2015 18:00,RFC,WEST,DAY,DAY,2079,TRUE
11/6/2015 0:00,11/5/2015 19:00,RFC,WEST,DAY,DAY,2046,TRUE
11/6/2015 1:00,11/5/2015 20:00,RFC,WEST,DAY,DAY,1979,TRUE
11/6/2015 2:00,11/5/2015 21:00,RFC,WEST,DAY,DAY,1885,TRUE
11/6/2015 3:00,11/5/2015 22:00,RFC,WEST,DAY,DAY,1764,TRUE
11/6/2015 4:00,11/5/2015 23:00,RFC,WEST,DAY,DAY,1636,TRUE
11/6/2015 5:00,11/6/2015 0:00,RFC,WEST,DAY,DAY,1564,TRUE
11/6/2015 6:00,11/6/2015 1:00,RFC,WEST,DAY,DAY,1498,TRUE
11/6/2015 7:00,11/6/2015 2:00,RFC,WEST,DAY,DAY,1462,TRUE
11/6/2015 8:00,11/6/2015 3:00,RFC,WEST,DAY,DAY,1453,TRUE
11/6/2015 9:00,11/6/2015 4:00,RFC,WEST,DAY,DAY,1473,TRUE
11/6/2015 10:00,11/6/2015 5:00,RFC,WEST,DAY,DAY,1578,TRUE
11/6/2015 11:00,11/6/2015 6:00,RFC,WEST,DAY,DAY,1785,TRUE
